DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Diem_NguyCo,CapDo_NguyCo
2010-05-08,0.0,69.0,58.0,6.93,True,2010,11.0,0.1004347826086956,5,Spring,0.0,6.741428571428571,128,33.032805177415746,Trung bình
2010-05-09,0.0,64.0,55.0,11.18,False,2010,9.0,0.1746875,5,Spring,0.0,7.06,129,29.796920330283406,Trung bình
2010-05-10,0.0,65.0,51.0,10.07,False,2010,14.0,0.1549230769230769,5,Spring,0.0,7.411428571428571,130,30.09596072305288,Trung bình
2010-05-11,0.0,65.0,54.0,12.75,False,2010,11.0,0.1961538461538461,5,Spring,0.0,8.498571428571427,131,33.68444543628652,Trung bình
2010-05-12,0.0,68.0,51.0,6.71,True,2010,17.0,0.0986764705882353,5,Spring,0.0,8.562857142857142,132,30.952912296362406,Trung bình
2010-05-13,0.0,69.0,57.0,7.16,False,2010,12.0,0.1037681159420289,5,Spring,0.0,8.787142857142857,133,33.34077214907386,Trung bình
2010-05-14,0.0,65.0,56.0,5.59,False,2010,9.0,0.086,5,Spring,0.0,8.627142857142857,134,24.09729970988617,Thấp
2010-05-15,0.0,64.0,55.0,6.71,True,2010,9.0,0.10484375,5,Spring,0.0,8.595714285714285,135,23.81164918544966,Thấp
2010-05-16,0.0,65.0,57.0,6.71,False,2010,8.0,0.1032307692307692,5,Spring,0.0,7.957142857142857,136,25.596964963177836,Trung bình
2010-05-17,0.01,61.0,55.0,6.93,False,2010,6.0,0.1136065573770491,5,Spring,0.0100000000000008,7.508571428571429,137,18.736889087257307,Thấp
2010-05-18,0.04,65.0,56.0,6.49,False,2010,9.0,0.0998461538461538,5,Spring,0.0500000000000008,6.614285714285714,138,25.248828386520845,Trung bình
2010-05-19,0.0,63.0,55.0,6.93,False,2010,8.0,0.11,5,Spring,0.0500000000000008,6.645714285714285,139,22.320910511046645,Thấp
2010-05-20,0.0,69.0,56.0,7.38,True,2010,13.0,0.1069565217391304,5,Spring,0.0500000000000008,6.677142857142857,140,33.635349252399,Trung bình
2010-05-21,0.0,68.0,56.0,8.95,False,2010,12.0,0.1316176470588235,5,Spring,0.0500000000000008,7.157142857142857,141,33.95224280294576,Trung bình
2010-05-22,0.0,66.0,54.0,11.18,False,2010,12.0,0.1693939393939394,5,Spring,0.0500000000000008,7.7957142857142845,142,33.36755188573978,Trung bình
2010-05-23,0.0,63.0,52.0,15.21,False,2010,11.0,0.2414285714285714,5,Spring,0.0500000000000008,9.01,143,33.40772149073866,Trung bình
2010-05-24,0.0,65.0,52.0,11.86,False,2010,13.0,0.1824615384615384,5,Spring,0.0400000000000008,9.714285714285714,144,32.49274715465296,Trung bình
2010-05-25,0.0,65.0,51.0,8.72,True,2010,14.0,0.1341538461538461,5,Spring,0.0,10.032857142857145,145,28.288328498103084,Trung bình
2010-05-26,0.0,65.0,55.0,8.28,True,2010,10.0,0.1273846153846153,5,Spring,0.0,10.225714285714286,146,27.699174291452778,Trung bình
2010-05-27,0.03,66.0,57.0,9.62,False,2010,9.0,0.1457575757575757,5,Spring,0.0300000000000008,10.545714285714284,147,31.238562820798915,Trung bình
2010-05-28,0.0,68.0,54.0,10.29,True,2010,14.0,0.1513235294117647,5,Spring,0.0300000000000008,10.737142857142857,148,35.74648515956259,Trung bình
2010-05-29,0.0,75.0,54.0,8.5,True,2010,21.0,0.1133333333333333,5,Spring,0.0300000000000008,10.354285714285712,149,45.846909172059775,Trung bình
2010-05-30,0.0,74.0,57.0,7.38,False,2010,17.0,0.0997297297297297,5,Spring,0.0300000000000008,9.235714285714286,150,42.56192814103993,Trung bình
2010-05-31,0.0,73.0,60.0,7.61,True,2010,13.0,0.1042465753424657,5,Spring,0.0300000000000008,8.62857142857143,151,41.084579334969874,Trung bình
2010-06-01,0.0,67.0,59.0,6.49,False,2010,8.0,0.096865671641791,6,Summer,0.0300000000000008,8.309999999999999,152,28.873019415309066,Trung bình
2010-06-02,0.0,68.0,59.0,7.38,False,2010,9.0,0.1085294117647058,6,Summer,0.0300000000000008,8.181428571428572,153,31.850033474670823,Trung bình
2010-06-03,0.0,68.0,57.0,5.37,False,2010,11.0,0.0789705882352941,6,Summer,0.0,7.574285714285714,154,29.15866993974559,Trung bình
2010-06-04,0.0,67.0,60.0,5.59,True,2010,7.0,0.0834328358208955,6,Summer,0.0,6.902857142857143,155,27.667931265342542,Trung bình
2010-06-05,0.0,70.0,61.0,4.47,True,2010,9.0,0.0638571428571428,6,Summer,0.0,6.327142857142857,156,31.524213345235424,Trung bình
2010-06-06,0.0,70.0,62.0,6.71,True,2010,8.0,0.0958571428571428,6,Summer,0.0,6.231428571428572,157,34.523543851818765,Trung bình
2010-06-07,0.0,69.0,60.0,6.71,True,2010,9.0,0.0972463768115942,6,Summer,0.0,6.102857142857144,158,32.738228074090586,Trung bình
2010-06-08,0.0,69.0,60.0,7.38,True,2010,9.0,0.1069565217391304,6,Summer,0.0,6.23,159,33.635349252399,Trung bình
2010-06-09,0.0,68.0,60.0,6.93,False,2010,8.0,0.1019117647058823,6,Summer,0.0,6.1657142857142855,160,31.247489399687566,Trung bình
2010-06-10,0.0,70.0,63.0,7.61,True,2010,7.0,0.1087142857142857,6,Summer,0.0,6.485714285714286,161,35.72863200178531,Trung bình
2010-06-11,0.0,70.0,60.0,7.61,True,2010,10.0,0.1087142857142857,6,Summer,0.0,6.774285714285715,162,35.72863200178531,Trung bình
2010-06-12,0.0,70.0,60.0,5.82,False,2010,10.0,0.0831428571428571,6,Summer,0.0,6.967142857142856,163,33.3318455701852,Trung bình
2010-06-13,0.0,68.0,60.0,7.16,False,2010,8.0,0.1052941176470588,6,Summer,0.0,7.031428571428571,164,31.555456371345674,Trung bình
2010-06-14,0.0,69.0,59.0,7.61,True,2010,10.0,0.1102898550724637,6,Summer,0.0,7.159999999999999,165,33.94331622405712,Trung bình
2010-06-15,0.0,72.0,61.0,6.49,False,2010,11.0,0.0901388888888889,6,Summer,0.0,7.032857142857144,166,37.79959830394999,Trung bình
2010-06-16,0.0,70.0,61.0,8.5,True,2010,9.0,0.1214285714285714,6,Summer,0.0,7.257142857142858,167,36.92033028341887,Trung bình
2010-06-17,0.0,70.0,60.0,6.49,True,2010,10.0,0.0927142857142857,6,Summer,0.0,7.097142857142858,168,34.22896674849362,Trung bình
2010-06-18,0.0,70.0,61.0,8.05,True,2010,9.0,0.115,6,Summer,0.0,7.160000000000001,169,36.31778620843559,Trung bình
2010-06-19,0.0,70.0,60.0,8.95,True,2010,10.0,0.1278571428571428,6,Summer,0.0,7.607142857142857,170,37.52287435840212,Trung bình
2010-06-20,0.0,70.0,58.0,8.05,False,2010,12.0,0.115,6,Summer,0.0,7.734285714285714,171,36.31778620843559,Trung bình
2010-06-21,0.0,68.0,60.0,8.5,False,2010,8.0,0.125,6,Summer,0.0,7.861428571428571,172,33.349698727962505,Trung bình
2010-06-22,0.0,69.0,59.0,8.05,True,2010,10.0,0.1166666666666666,6,Summer,0.0,8.084285714285715,173,34.53247043070742,Trung bình
2010-06-23,0.0,68.0,59.0,7.83,True,2010,9.0,0.1151470588235294,6,Summer,0.0,7.988571428571428,174,32.452577549654094,Trung bình
2010-06-24,0.0,68.0,60.0,6.26,True,2010,8.0,0.0920588235294117,6,Summer,0.0,7.955714285714285,175,30.350368221379153,Trung bình
2010-06-25,0.0,70.0,61.0,7.38,True,2010,9.0,0.1054285714285714,6,Summer,0.0,7.86,176,35.42066503012718,Trung bình
2010-06-26,0.0,68.0,61.0,7.38,True,2010,7.0,0.1085294117647058,6,Summer,0.0,7.635714285714286,177,31.850033474670823,Trung bình
2010-06-27,0.0,70.0,60.0,5.82,True,2010,10.0,0.0831428571428571,6,Summer,0.0,7.317142857142857,178,33.3318455701852,Trung bình
2010-06-28,0.0,69.0,62.0,6.93,True,2010,7.0,0.1004347826086956,6,Summer,0.0,7.092857142857143,179,33.032805177415746,Trung bình
2010-06-29,0.0,68.0,62.0,6.93,False,2010,6.0,0.1019117647058823,6,Summer,0.0,6.932857142857143,180,31.247489399687566,Trung bình
2010-06-30,0.0,68.0,60.0,5.37,True,2010,8.0,0.0789705882352941,6,Summer,0.0,6.581428571428572,181,29.15866993974559,Trung bình
2010-07-01,0.0,69.0,61.0,6.71,True,2010,8.0,0.0972463768115942,7,Summer,0.0,6.645714285714286,182,32.738228074090586,Trung bình
2010-07-02,0.0,69.0,59.0,6.93,True,2010,10.0,0.1004347826086956,7,Summer,0.0,6.581428571428572,183,33.032805177415746,Trung bình
2010-07-03,0.0,72.0,61.0,7.16,True,2010,11.0,0.0994444444444444,7,Summer,0.0,6.549999999999999,184,38.69671948225841,Trung bình
2010-07-04,0.0,72.0,61.0,8.95,True,2010,11.0,0.1243055555555555,7,Summer,0.0,6.997142857142857,185,41.09350591385849,Trung bình
2010-07-05,0.0,67.0,61.0,7.16,True,2010,6.0,0.106865671641791,7,Summer,0.0,7.029999999999999,186,29.770140593617484,Trung bình
2010-07-06,0.0,66.0,58.0,8.95,True,2010,8.0,0.1356060606060606,7,Summer,0.0,7.318571428571429,187,30.38161124748939,Trung bình
2010-07-07,0.0,67.0,60.0,8.5,False,2010,7.0,0.126865671641791,7,Summer,0.0,7.765714285714286,188,31.56438295023431,Trung bình
2010-07-08,0.0,65.0,60.0,7.83,True,2010,5.0,0.1204615384615384,7,Summer,0.0,7.925714285714285,189,27.096630216469524,Trung bình
2010-07-09,0.0,67.0,60.0,6.26,True,2010,7.0,0.0934328358208955,7,Summer,0.0,7.829999999999999,190,28.565052443650956,Trung bình
2010-07-10,0.0,69.0,61.0,5.82,False,2010,8.0,0.0843478260869565,7,Summer,0.0,7.638571428571429,191,31.546529792457022,Trung bình
2010-07-11,0.0,70.0,62.0,6.71,True,2010,8.0,0.0958571428571428,7,Summer,0.0,7.318571428571428,192,34.523543851818765,Trung bình
2010-07-12,0.0,68.0,61.0,10.29,True,2010,7.0,0.1513235294117647,7,Summer,0.0,7.765714285714286,193,35.74648515956259,Trung bình
2010-07-13,0.0,74.0,60.0,8.5,True,2010,14.0,0.1148648648648648,7,Summer,0.0,7.701428571428571,194,44.061593394331595,Trung bình
2010-07-14,0.0,79.0,63.0,6.93,False,2010,16.0,0.0877215189873417,7,Summer,0.0,7.477142857142857,195,50.885962954697604,Cao
2010-07-15,0.0,78.0,66.0,8.05,True,2010,12.0,0.1032051282051282,7,Summer,0.0,7.508571428571429,196,50.600312430261084,Cao
2010-07-16,0.0,79.0,64.0,7.16,True,2010,15.0,0.090632911392405,7,Summer,0.0,7.637142857142857,197,51.19392992635572,Cao
2010-07-17,0.0,76.0,63.0,7.16,True,2010,13.0,0.0942105263157894,7,Summer,0.0,7.828571428571428,198,45.837982593171155,Trung bình
2010-07-18,0.0,74.0,65.0,5.82,True,2010,9.0,0.0786486486486486,7,Summer,0.0,7.701428571428571,199,40.473108681097955,Trung bình
2010-07-19,0.0,75.0,63.0,7.83,False,2010,12.0,0.1044,7,Summer,0.0,7.35,200,44.949787993751364,Trung bình
2010-07-20,0.0,71.0,61.0,6.71,False,2010,10.0,0.0945070422535211,7,Summer,0.0,7.094285714285715,201,36.30885962954697,Trung bình
2010-07-21,0.0,70.0,62.0,6.93,True,2010,8.0,0.0989999999999999,7,Summer,0.0,7.094285714285715,202,34.818120955143925,Trung bình
2010-07-22,0.0,70.0,63.0,6.71,True,2010,7.0,0.0958571428571428,7,Summer,0.0,6.902857142857142,203,34.523543851818765,Trung bình
2010-07-23,0.0,68.0,59.0,9.4,True,2010,9.0,0.138235294117647,7,Summer,0.0,7.222857142857143,204,34.554786877929025,Trung bình
2010-07-24,0.0,68.0,59.0,9.17,True,2010,9.0,0.1348529411764706,7,Summer,0.0,7.510000000000001,205,34.24681990627092,Trung bình
2010-07-25,0.0,69.0,61.0,8.5,True,2010,8.0,0.1231884057971014,7,Summer,0.0,7.892857142857143,206,35.135014505690684,Trung bình
2010-07-26,0.0,69.0,60.0,8.05,True,2010,9.0,0.1166666666666666,7,Summer,0.0,7.924285714285714,207,34.53247043070742,Trung bình
2010-07-27,0.0,67.0,60.0,7.83,True,2010,7.0,0.116865671641791,7,Summer,0.0,8.084285714285715,208,30.667261771925897,Trung bình
2010-07-28,0.0,68.0,59.0,9.62,True,2010,9.0,0.1414705882352941,7,Summer,0.0,8.468571428571428,209,34.84936398125418,Trung bình
2010-07-29,0.0,70.0,59.0,8.5,True,2010,11.0,0.1214285714285714,7,Summer,0.0,8.724285714285715,210,36.92033028341887,Trung bình
2010-07-30,0.0,68.0,59.0,6.93,False,2010,9.0,0.1019117647058823,7,Summer,0.0,8.37142857142857,211,31.247489399687566,Trung bình
2010-07-31,0.0,71.0,59.0,5.82,True,2010,12.0,0.0819718309859155,7,Summer,0.0,7.892857142857143,212,35.1171613479134,Trung bình
2010-08-01,0.0,70.0,57.0,7.38,True,2010,13.0,0.1054285714285714,8,Summer,0.0,7.732857142857142,213,35.42066503012718,Trung bình
2010-08-02,0.0,67.0,58.0,6.93,True,2010,9.0,0.1034328358208955,8,Summer,0.0,7.572857142857143,214,29.462173621959376,Trung bình
2010-08-03,0.0,67.0,59.0,6.93,True,2010,8.0,0.1034328358208955,8,Summer,0.0,7.444285714285714,215,29.462173621959376,Trung bình
2010-08-04,0.0,69.0,58.0,6.71,True,2010,11.0,0.0972463768115942,8,Summer,0.0,7.028571428571428,216,32.738228074090586,Trung bình
2010-08-05,0.0,69.0,59.0,6.93,False,2010,10.0,0.1004347826086956,8,Summer,0.0,6.804285714285714,217,33.032805177415746,Trung bình
2010-08-06,0.0,69.0,59.0,7.16,False,2010,10.0,0.1037681159420289,8,Summer,0.0,6.837142857142857,218,33.34077214907386,Trung bình
2010-08-07,0.0,69.0,59.0,7.61,True,2010,10.0,0.1102898550724637,8,Summer,0.0,7.092857142857143,219,33.94331622405712,Trung bình
2010-08-08,0.0,70.0,60.0,7.38,True,2010,10.0,0.1054285714285714,8,Summer,0.0,7.092857142857143,220,35.42066503012718,Trung bình
2010-08-09,0.0,68.0,59.0,8.5,True,2010,9.0,0.125,8,Summer,0.0,7.317142857142857,221,33.349698727962505,Trung bình
2010-08-10,0.0,70.0,59.0,8.05,True,2010,11.0,0.115,8,Summer,0.0,7.477142857142858,222,36.31778620843559,Trung bình
2010-08-11,0.0,70.0,60.0,8.5,False,2010,10.0,0.1214285714285714,8,Summer,0.0,7.732857142857143,223,36.92033028341887,Trung bình
2010-08-12,0.0,69.0,59.0,7.61,True,2010,10.0,0.1102898550724637,8,Summer,0.0,7.83,224,33.94331622405712,Trung bình
2010-08-13,0.0,67.0,59.0,8.72,True,2010,8.0,0.1301492537313432,8,Summer,0.0,8.052857142857144,225,31.85896005355946,Trung bình
2010-08-14,0.0,67.0,59.0,7.83,False,2010,8.0,0.116865671641791,8,Summer,0.0,8.084285714285715,226,30.667261771925897,Trung bình
2010-08-15,0.0,68.0,59.0,6.93,False,2010,9.0,0.1019117647058823,8,Summer,0.0,8.02,227,31.247489399687566,Trung bình
2010-08-16,0.0,68.0,60.0,6.04,True,2010,8.0,0.0888235294117647,8,Summer,0.0,7.668571428571428,228,30.05579111805401,Trung bình
2010-08-17,0.0,76.0,63.0,6.71,True,2010,13.0,0.0882894736842105,8,Summer,0.0,7.477142857142857,229,45.235438518187905,Trung bình
2010-08-18,0.0,80.0,65.0,7.83,False,2010,15.0,0.097875,8,Summer,0.0,7.381428571428572,230,53.87636688239229,Cao
2010-08-19,0.0,76.0,63.0,7.38,True,2010,13.0,0.0971052631578947,8,Summer,0.0,7.348571428571428,231,46.132559696496315,Trung bình
2010-08-20,0.0,73.0,62.0,7.61,True,2010,11.0,0.1042465753424657,8,Summer,0.0,7.19,232,41.084579334969874,Trung bình
2010-08-21,0.0,71.0,60.0,7.61,True,2010,11.0,0.1071830985915493,8,Summer,0.0,7.158571428571428,233,37.5139477795135,Trung bình
2010-08-22,0.0,80.0,61.0,6.49,True,2010,19.0,0.081125,8,Summer,0.0,7.095714285714286,234,52.082124525775484,Cao
2010-08-23,0.0,83.0,61.0,5.37,True,2010,22.0,0.0646987951807229,8,Summer,0.0,7.0,235,55.938406605668355,Cao
2010-08-24,0.0,79.0,65.0,7.61,True,2010,14.0,0.0963291139240506,8,Summer,0.0,7.128571428571429,236,51.79647400133898,Cao
2010-08-25,0.0,73.0,63.0,8.5,True,2010,10.0,0.1164383561643835,8,Summer,0.0,7.224285714285715,237,42.27627761660344,Trung bình
2010-08-26,0.0,70.0,61.0,8.5,True,2010,9.0,0.1214285714285714,8,Summer,0.0,7.384285714285714,238,36.92033028341887,Trung bình
2010-08-27,0.0,69.0,60.0,6.71,True,2010,9.0,0.0972463768115942,8,Summer,0.0,7.255714285714285,239,32.738228074090586,Trung bình
2010-08-28,0.0,70.0,62.0,8.28,True,2010,8.0,0.1182857142857142,8,Summer,0.0,7.351428571428571,240,36.6257531800937,Trung bình
2010-08-29,0.0,71.0,60.0,7.83,False,2010,11.0,0.110281690140845,8,Summer,0.0,7.542857142857143,241,37.80852488283865,Trung bình
2010-08-30,0.0,71.0,58.0,6.26,True,2010,13.0,0.088169014084507,8,Summer,0.0,7.67,242,35.70631555456371,Trung bình
2010-08-31,0.0,73.0,61.0,6.49,True,2010,12.0,0.0889041095890411,8,Summer,0.0,7.509999999999999,243,39.584914081678185,Trung bình
2010-09-01,0.0,67.0,58.0,7.61,True,2010,9.0,0.1135820895522388,9,Fall,0.0,7.382857142857142,244,30.37268466860075,Trung bình
2010-09-02,0.0,66.0,58.0,7.61,True,2010,8.0,0.1153030303030303,9,Fall,0.0,7.2557142857142845,245,28.587368890872572,Trung bình
2010-09-03,0.0,66.0,57.0,6.49,True,2010,9.0,0.0983333333333333,9,Fall,0.0,7.224285714285714,246,27.08770363758089,Trung bình
2010-09-04,0.0,74.0,56.0,6.26,False,2010,18.0,0.0845945945945945,9,Fall,0.0,6.935714285714285,247,41.06226288774826,Trung bình
2010-09-05,0.0,71.0,59.0,6.26,True,2010,12.0,0.088169014084507,9,Fall,0.0,6.711428571428572,248,35.70631555456371,Trung bình
2010-09-06,0.0,73.0,62.0,6.71,True,2010,11.0,0.091917808219178,9,Fall,0.0,6.775714285714286,249,39.87949118500333,Trung bình
2010-09-07,0.0,69.0,63.0,5.59,False,2010,6.0,0.0810144927536231,9,Fall,0.0,6.647142857142858,250,31.238562820798915,Trung bình
2010-09-08,0.0,68.0,62.0,8.95,False,2010,6.0,0.1316176470588235,9,Fall,0.0,6.838571428571429,251,33.95224280294576,Trung bình
2010-09-09,0.0,71.0,61.0,7.61,False,2010,10.0,0.1071830985915493,9,Fall,0.0,6.838571428571429,252,37.5139477795135,Trung bình
2010-09-10,0.0,70.0,60.0,6.71,False,2010,10.0,0.0958571428571428,9,Fall,0.0,6.87,253,34.523543851818765,Trung bình
2010-09-11,0.0,64.0,57.0,8.95,False,2010,7.0,0.13984375,9,Fall,0.0,7.254285714285714,254,26.810979692033015,Trung bình
2010-09-12,0.0,65.0,57.0,6.71,True,2010,8.0,0.1032307692307692,9,Fall,0.0,7.318571428571428,255,25.596964963177836,Trung bình
2010-09-13,0.0,68.0,58.0,7.83,True,2010,10.0,0.1151470588235294,9,Fall,0.0,7.478571428571428,256,32.452577549654094,Trung bình
2010-09-14,0.0,73.0,59.0,6.71,False,2010,14.0,0.091917808219178,9,Fall,0.0,7.638571428571429,257,39.87949118500333,Trung bình
2010-09-15,0.0,68.0,57.0,6.71,True,2010,11.0,0.0986764705882353,9,Fall,0.0,7.318571428571428,258,30.952912296362406,Trung bình
2010-09-16,0.0,66.0,56.0,5.82,True,2010,10.0,0.0881818181818181,9,Fall,0.0,7.062857142857142,259,26.19058245927247,Trung bình
2010-09-17,0.0,69.0,57.0,6.49,False,2010,12.0,0.0940579710144927,9,Fall,0.0,7.031428571428572,260,32.44365097076544,Trung bình
2010-09-18,0.0,68.0,59.0,5.59,True,2010,9.0,0.0822058823529411,9,Fall,0.0,6.551428571428572,261,29.45324704307074,Trung bình
2010-09-19,0.0,70.0,57.0,6.49,False,2010,13.0,0.0927142857142857,9,Fall,0.0,6.5200000000000005,262,34.22896674849362,Trung bình
2010-09-20,0.0,69.0,60.0,5.14,False,2010,9.0,0.0744927536231884,9,Fall,0.0,6.135714285714286,263,30.63601874581566,Trung bình
2010-09-21,0.0,68.0,61.0,6.04,False,2010,7.0,0.0888235294117647,9,Fall,0.0,6.04,264,30.05579111805401,Trung bình
2010-09-22,0.0,70.0,61.0,8.95,False,2010,9.0,0.1278571428571428,9,Fall,0.0,6.359999999999999,265,37.52287435840212,Trung bình
2010-09-23,0.0,74.0,57.0,6.93,True,2010,17.0,0.0936486486486486,9,Fall,0.0,6.518571428571428,266,41.95938406605668,Trung bình
2010-09-24,0.0,77.0,61.0,5.82,False,2010,16.0,0.0755844155844155,9,Fall,0.0,6.422857142857142,267,45.82905601428251,Trung bình
2010-09-25,0.0,84.0,63.0,5.14,False,2010,21.0,0.0611904761904761,9,Fall,0.0,6.3585714285714285,268,57.415755411738445,Cao
2010-09-26,0.0,87.0,63.0,4.92,False,2010,24.0,0.056551724137931,9,Fall,0.0,6.134285714285714,269,62.47712564159785,Cao
2010-09-27,0.0,105.0,70.0,6.26,False,2010,35.0,0.0596190476190476,9,Fall,0.0,6.294285714285714,270,96.407051997322,Rất cao
2010-09-28,0.0,94.0,72.0,6.49,True,2010,22.0,0.0690425531914893,9,Fall,0.0,6.3585714285714285,271,77.07654541397008,Rất cao
2010-09-29,0.0,82.0,68.0,5.82,False,2010,14.0,0.0709756097560975,9,Fall,0.0,5.911428571428572,272,54.75563490292347,Cao
2010-09-30,0.0,81.0,64.0,7.16,True,2010,17.0,0.088395061728395,9,Fall,0.0,5.944285714285715,273,54.76456148181208,Cao
2010-10-01,0.0,76.0,66.0,5.59,False,2010,10.0,0.0735526315789473,10,Fall,0.0,5.911428571428572,274,43.73577326489623,Trung bình
2010-10-02,0.0,80.0,64.0,5.82,False,2010,16.0,0.07275,10,Fall,0.0,6.008571428571429,275,51.185003347467074,Cao
2010-10-03,0.0,71.0,63.0,6.71,True,2010,8.0,0.0945070422535211,10,Fall,0.0,6.264285714285714,276,36.30885962954697,Trung bình
2010-10-04,0.05,64.0,59.0,8.5,False,2010,5.0,0.1328125,10,Fall,0.0500000000000008,6.5842857142857145,277,26.14148627538495,Trung bình
2010-10-05,0.07,66.0,59.0,6.71,False,2010,7.0,0.1016666666666666,10,Fall,0.1200000000000009,6.615714285714286,278,27.288551662575316,Trung bình
2010-10-06,0.62,66.0,59.0,6.04,False,2010,7.0,0.0915151515151515,10,Fall,0.7400000000000009,6.647142857142858,279,25.654987725954026,Trung bình
2010-10-07,0.0,69.0,60.0,7.16,False,2010,9.0,0.1037681159420289,10,Fall,0.7400000000000009,6.647142857142858,280,33.34077214907386,Trung bình
2010-10-08,0.0,72.0,56.0,4.7,False,2010,16.0,0.0652777777777777,10,Fall,0.7400000000000009,6.5200000000000005,281,35.40281187234991,Trung bình
2010-10-09,0.0,76.0,59.0,5.37,True,2010,17.0,0.0706578947368421,10,Fall,0.7400000000000009,6.4557142857142855,282,43.44119616157107,Trung bình
2010-10-10,0.0,79.0,61.0,4.92,True,2010,18.0,0.0622784810126582,10,Fall,0.7400000000000009,6.2,283,48.19459941977235,Trung bình
2010-10-11,0.0,81.0,63.0,6.49,True,2010,18.0,0.0801234567901234,10,Fall,0.6900000000000008,5.912857142857143,284,53.86744030350366,Cao
2010-10-12,0.0,71.0,63.0,6.49,False,2010,8.0,0.0914084507042253,10,Fall,0.6200000000000009,5.881428571428572,285,36.01428252622181,Trung bình
2010-10-13,0.0,68.0,61.0,6.49,False,2010,7.0,0.0954411764705882,10,Fall,0.0,5.945714285714287,286,30.65833519303726,Trung bình
2010-10-14,0.0,69.0,62.0,5.14,False,2010,7.0,0.0744927536231884,10,Fall,0.0,5.6571428571428575,287,30.63601874581566,Trung bình
2010-10-15,0.0,66.0,63.0,5.37,False,2010,3.0,0.0813636363636363,10,Fall,0.0,5.752857142857144,288,25.58803838428922,Trung bình
2010-10-16,0.0,65.0,62.0,4.92,False,2010,3.0,0.0756923076923077,10,Fall,0.0,5.6885714285714295,289,23.200178531577752,Thấp
2010-10-17,0.05,64.0,60.0,4.47,False,2010,4.0,0.06984375,10,Fall,0.0500000000000008,5.6242857142857146,290,20.74536933720151,Thấp
2010-10-18,0.0,67.0,62.0,3.8,False,2010,5.0,0.0567164179104477,10,Fall,0.0500000000000008,5.24,291,25.271144833742458,Trung bình
